Name,College Name,Start Date,End Date,College Email ID
Shayak Rao,KIIT,2023-05-12,2027-05-11,lyogi@kiit.in
Divij Lal,IIT D,2023-01-03,2027-01-02,kabirkanda@iitd.in
Fateh Dara,IIT D,2023-06-18,2027-06-17,vivaankala@iitd.in
Raghav Bahl,VIT,2023-07-11,2027-07-10,ahana-kibe@vit.in
Yuvaan Keer,MIT WPU,2023-09-20,2027-09-19,mishtiraju@mitwpu.in
Abram Swamy,KIIT,2023-04-05,2027-04-04,qbumb@kiit.in
Urvi Sahota,VIT,2023-10-31,2027-10-30,bhattchirag@vit.in
Gokul Hayre,MIT WPU,2023-10-26,2027-10-25,pari33@mitwpu.in
Ritvik Ghosh,VIT,2023-08-24,2027-08-23,karajiya@vit.in
Kavya Gupta,VIT,2023-07-08,2027-07-07,rajuira@vit.in
Lagan Sura,MIT WPU,2023-11-01,2027-10-31,fateh77@mitwpu.in
Ivan Gala,VIT,2023-11-02,2027-11-01,sanibadal@vit.in
Sara Roy,MIT WPU,2023-08-18,2027-08-17,kohliadah@mitwpu.in
Alisha Thaman,MIT WPU,2023-07-16,2027-07-15,kamdarkaira@mitwpu.in
Anaya Bhatti,KIIT,2023-04-29,2027-04-28,vaggarwal@kiit.in
Kaira Khalsa,VIT,2023-09-22,2027-09-21,advikkari@vit.in
Tanya Seshadri,IIT D,2023-04-19,2027-04-18,lakshit82@iitd.in
Nakul Iyengar,VIT,2023-06-12,2027-06-11,deshpandeabram@vit.in
Vedika Shah,VIT,2023-03-08,2027-03-07,waliamisha@vit.in
Kabir Chahal,MIT WPU,2023-02-14,2027-02-13,csinghal@mitwpu.in
Yuvaan Varkey,IIT D,2023-07-14,2027-07-13,msur@iitd.in
Sahil Gill,KIIT,2023-05-23,2027-05-22,dhruv13@kiit.in
Riaan Tripathi,KIIT,2023-05-15,2027-05-14,alia85@kiit.in
Divij Malhotra,VIT,2023-09-24,2027-09-23,tdada@vit.in
Shayak Sachdev,KIIT,2023-10-26,2027-10-25,ishaan95@kiit.in
Riaan Rege,KIIT,2023-04-22,2027-04-21,urvidin@kiit.in
Mohanlal Bains,KIIT,2023-03-19,2027-03-18,yasminmandal@kiit.in
Hridaan Dhawan,MIT WPU,2023-02-12,2027-02-11,madhav75@mitwpu.in
Reyansh Grover,VIT,2023-06-08,2027-06-07,sandalneelofar@vit.in
Anahi Sur,VIT,2023-04-11,2027-04-10,srinivasanstuvan@vit.in
Samarth Bora,MIT WPU,2022-12-26,2026-12-25,fbedi@mitwpu.in
Veer Ahuja,VIT,2023-09-30,2027-09-29,vyaskismat@vit.in
Manjari Chandran,MIT WPU,2023-05-29,2027-05-28,sarabhatt@mitwpu.in
Badal Madan,VIT,2023-08-28,2027-08-27,bariaanvi@vit.in
Samarth Shanker,VIT,2023-04-17,2027-04-16,rtella@vit.in
Jayant Varkey,MIT WPU,2023-04-22,2027-04-21,onkar75@mitwpu.in
Raunak Shan,KIIT,2023-04-09,2027-04-08,sampathfarhan@kiit.in
Vihaan Tak,VIT,2023-08-24,2027-08-23,dasaarna@vit.in
Tushar Badal,KIIT,2023-02-11,2027-02-10,kkala@kiit.in
Vaibhav Karnik,IIT D,2023-09-15,2027-09-14,fateh66@iitd.in
Neysa Sekhon,KIIT,2023-06-23,2027-06-22,zaraborde@kiit.in
Raunak Chander,IIT D,2023-03-16,2027-03-15,alisha18@iitd.in
Zara Gupta,VIT,2023-07-06,2027-07-05,hiran37@vit.in
Ayesha Ramesh,MIT WPU,2023-05-18,2027-05-17,bdyal@mitwpu.in
Zoya Chhabra,VIT,2023-02-23,2027-02-22,sehgaldarshit@vit.in
Jivika Kibe,VIT,2023-05-03,2027-05-02,ehsaandevi@vit.in
Tarini Acharya,MIT WPU,2022-12-17,2026-12-16,darshithayer@mitwpu.in
Vaibhav Balay,KIIT,2023-01-12,2027-01-11,ndin@kiit.in
Aayush Raman,VIT,2023-09-10,2027-09-09,yshukla@vit.in
Ehsaan Mall,VIT,2023-05-17,2027-05-16,kiaraarora@vit.in
Abram Ramaswamy,IIT D,2023-02-28,2027-02-27,ujhaveri@iitd.in
Indrans Taneja,MIT WPU,2023-11-02,2027-11-01,upadhyaynavya@mitwpu.in
Urvi Loke,KIIT,2023-08-14,2027-08-13,shayakshetty@kiit.in
Jayant Shan,IIT D,2023-06-18,2027-06-17,shankermisha@iitd.in
Zoya Madan,VIT,2023-11-08,2027-11-07,bhardwajkrish@vit.in
Ayesha Taneja,IIT D,2023-04-26,2027-04-25,manikyagulati@iitd.in
Misha Talwar,VIT,2023-09-05,2027-09-04,mishabains@vit.in
Dhanush Tata,KIIT,2023-11-07,2027-11-06,bhamini09@kiit.in
Aarush Goyal,VIT,2023-01-11,2027-01-10,mannatguha@vit.in
Ivan Dara,VIT,2022-12-16,2026-12-15,armaanravi@vit.in
Misha Sharma,VIT,2023-09-18,2027-09-17,klalla@vit.in
Krish Balakrishnan,MIT WPU,2022-12-09,2026-12-08,chirag80@mitwpu.in
Samaira Ganesh,VIT,2023-10-09,2027-10-08,acharyaaarna@vit.in
Jivin Bawa,VIT,2023-04-29,2027-04-28,xsarma@vit.in
Pari Chaudry,IIT D,2023-02-28,2027-02-27,zsibal@iitd.in
Manikya Bajaj,VIT,2023-08-06,2027-08-05,zgandhi@vit.in
Jhanvi Seth,KIIT,2023-03-03,2027-03-02,inaaya-krishna@kiit.in
Ayesha Bhatia,VIT,2023-02-10,2027-02-09,senshayak@vit.in
Veer Jani,KIIT,2023-05-15,2027-05-14,hunarchoudhary@kiit.in
Divit Walla,IIT D,2023-09-21,2027-09-20,ymadan@iitd.in
Vritika Dhar,VIT,2023-08-10,2027-08-09,raniakrishna@vit.in
Ritvik Biswas,IIT D,2023-10-07,2027-10-06,yashvi35@iitd.in
Pari Kadakia,VIT,2023-06-04,2027-06-03,alia95@vit.in
Dishani Subramanian,VIT,2023-05-30,2027-05-29,aniruddhdas@vit.in
Ayesha Kari,KIIT,2023-08-20,2027-08-19,rbath@kiit.in
Indranil Goda,VIT,2023-04-01,2027-03-31,mallickeva@vit.in
Mehul Sengupta,VIT,2023-05-12,2027-05-11,adahbhatia@vit.in
Uthkarsh Badami,IIT D,2023-08-04,2027-08-03,tarini87@iitd.in
Vivaan Hans,VIT,2023-09-19,2027-09-18,kareshani@vit.in
Renee Arya,VIT,2023-11-21,2027-11-20,bandiela@vit.in
Hansh Kata,MIT WPU,2023-02-14,2027-02-13,neysakakar@mitwpu.in
Kanav Shetty,MIT WPU,2023-06-21,2027-06-20,bhattijiya@mitwpu.in
Aaryahi Shankar,KIIT,2023-10-22,2027-10-21,siyajaggi@kiit.in
Anika Garg,KIIT,2023-05-31,2027-05-30,bhaminilanka@kiit.in
Umang Thakkar,IIT D,2023-07-21,2027-07-20,jivikachoudhury@iitd.in
Kismat Butala,VIT,2023-07-18,2027-07-17,rdass@vit.in
Nitara Raju,KIIT,2023-10-22,2027-10-21,aarush57@kiit.in
Shaan Singh,VIT,2023-10-19,2027-10-18,purab09@vit.in
Miraya Kaul,VIT,2023-04-21,2027-04-20,adahrout@vit.in
Oorja Sastry,MIT WPU,2023-01-17,2027-01-16,siya41@mitwpu.in
Pari Sarna,MIT WPU,2023-05-03,2027-05-02,ela55@mitwpu.in
Neysa Mahajan,KIIT,2023-03-14,2027-03-13,jiyagole@kiit.in
Nirvi Sundaram,IIT D,2022-11-30,2026-11-29,kavyasawhney@iitd.in
Prisha Kashyap,KIIT,2023-01-28,2027-01-27,ramaanya@kiit.in
Jayant Rastogi,IIT D,2023-10-05,2027-10-04,oorja34@iitd.in
Samiha Kashyap,VIT,2023-10-19,2027-10-18,rsem@vit.in
Vedika Kari,VIT,2022-12-23,2026-12-22,dganesh@vit.in
Aaina Dugal,MIT WPU,2023-08-02,2027-08-01,eseshadri@mitwpu.in
Amira Gour,IIT D,2023-08-07,2027-08-06,shayakluthra@iitd.in
Vaibhav Dugal,KIIT,2023-03-21,2027-03-20,zravi@kiit.in
Jayan Date,IIT D,2023-02-04,2027-02-03,neelofarvarty@iitd.in
Kanav Walla,KIIT,2022-12-26,2026-12-25,cheemapranay@kiit.in
Devansh Gill,MIT WPU,2023-06-26,2027-06-25,bhasindhruv@mitwpu.in
Zeeshan Saxena,IIT D,2023-05-10,2027-05-09,wallahansh@iitd.in
Myra Virk,IIT D,2023-02-19,2027-02-18,lavanya95@iitd.in
Stuvan Andra,VIT,2023-04-13,2027-04-12,shalv99@vit.in
Aarna Sethi,KIIT,2023-06-18,2027-06-17,balanheer@kiit.in
Anahi Handa,MIT WPU,2023-07-19,2027-07-18,adirakhosla@mitwpu.in
Kimaya Dani,IIT D,2023-05-05,2027-05-04,divankrish@iitd.in
Parinaaz Dugar,VIT,2023-06-28,2027-06-27,fatehjohal@vit.in
Badal Kakar,MIT WPU,2023-07-05,2027-07-04,ivan34@mitwpu.in
Priyansh Varma,VIT,2023-09-04,2027-09-03,divyanshdeshpande@vit.in
Kanav Chauhan,MIT WPU,2023-08-15,2027-08-14,neelofarwason@mitwpu.in
Pihu Doctor,VIT,2023-02-08,2027-02-07,lakshay27@vit.in
Nitya Anne,MIT WPU,2022-11-30,2026-11-29,guptaprisha@mitwpu.in
Shayak Amble,VIT,2023-11-17,2027-11-16,ubhatt@vit.in
Raghav Sant,IIT D,2023-03-03,2027-03-02,dharmajan08@iitd.in
Oorja Bhattacharyya,KIIT,2023-07-03,2027-07-02,trishavaidya@kiit.in
Manikya Ganesh,KIIT,2023-08-06,2027-08-05,anahitabarad@kiit.in
Taran Konda,IIT D,2023-08-16,2027-08-15,zararoy@iitd.in
Himmat Bhat,IIT D,2022-12-15,2026-12-14,kkrishna@iitd.in
Biju Bains,KIIT,2023-05-02,2027-05-01,doshireyansh@kiit.in
Mehul Dewan,IIT D,2023-10-26,2027-10-25,kanav83@iitd.in
Hiran Toor,KIIT,2023-01-16,2027-01-15,bansalvihaan@kiit.in
Divit Karan,IIT D,2023-06-02,2027-06-01,anyabassi@iitd.in
Kiara Bhalla,IIT D,2023-09-28,2027-09-27,hrishitakara@iitd.in
Miraya Chander,MIT WPU,2023-02-26,2027-02-25,kabir21@mitwpu.in
Misha Madan,IIT D,2023-09-23,2027-09-22,seherratti@iitd.in
Umang Date,MIT WPU,2022-12-06,2026-12-05,mishti68@mitwpu.in
Samaira Sura,KIIT,2023-04-12,2027-04-11,takivana@kiit.in
Piya Sehgal,KIIT,2023-08-16,2027-08-15,kibenirvaan@kiit.in
Divij Sem,IIT D,2023-05-18,2027-05-17,btak@iitd.in
Sumer Bal,IIT D,2023-11-13,2027-11-12,dhanushiyengar@iitd.in
Kiara Raj,KIIT,2023-02-12,2027-02-11,drishyakarnik@kiit.in
Miraan Sawhney,VIT,2023-03-18,2027-03-17,cshere@vit.in
Rasha Zacharia,KIIT,2023-07-24,2027-07-23,usodhi@kiit.in
Anahita Tandon,IIT D,2023-05-02,2027-05-01,tataaarush@iitd.in
Navya Dugar,VIT,2022-12-18,2026-12-17,akarsh45@vit.in
Aarav Bansal,IIT D,2023-08-31,2027-08-30,hridaandugar@iitd.in
Ishaan Kara,VIT,2023-05-06,2027-05-05,pbuch@vit.in
Mehul Chawla,VIT,2023-11-29,2027-11-28,pgola@vit.in
Myra Andra,VIT,2023-08-09,2027-08-08,abalasubramanian@vit.in
Pranay Kari,IIT D,2023-06-01,2027-05-31,sursamarth@iitd.in
Krish Batta,IIT D,2023-04-15,2027-04-14,obali@iitd.in
Anaya Iyengar,IIT D,2023-04-06,2027-04-05,sentara@iitd.in
Krish Chandran,VIT,2023-11-25,2027-11-24,nayantara44@vit.in
Piya Chand,IIT D,2023-08-22,2027-08-21,sidhuryan@iitd.in
Alisha Ravel,IIT D,2023-05-11,2027-05-10,ritvikaggarwal@iitd.in
Tanya Loke,IIT D,2023-08-22,2027-08-21,salvipranay@iitd.in
Shalv Thaker,KIIT,2022-11-30,2026-11-29,laganbabu@kiit.in
Inaaya  Dyal,KIIT,2023-02-03,2027-02-02,zoya08@kiit.in
Oorja Tak,VIT,2023-06-08,2027-06-07,amira86@vit.in
Shayak Sunder,IIT D,2023-01-24,2027-01-23,parinaazsahni@iitd.in
Lakshit Dash,KIIT,2023-08-10,2027-08-09,eshani15@kiit.in
Raghav Chakrabarti,VIT,2023-10-17,2027-10-16,routmisha@vit.in
Kismat Kapur,KIIT,2023-03-01,2027-02-28,tanya92@kiit.in
Biju Tank,KIIT,2023-10-09,2027-10-08,raunakwali@kiit.in
Purab Vaidya,IIT D,2023-07-24,2027-07-23,umangsaraf@iitd.in
Nishith Magar,IIT D,2023-01-13,2027-01-12,srinivasayesha@iitd.in
Miraan Barad,MIT WPU,2023-07-26,2027-07-25,shray20@mitwpu.in
Elakshi Deshmukh,IIT D,2023-02-10,2027-02-09,hsridhar@iitd.in
Advika Saxena,IIT D,2023-03-19,2027-03-18,masterzeeshan@iitd.in
Manjari Trivedi,KIIT,2023-11-24,2027-11-23,ritvik28@kiit.in
Kaira Tiwari,VIT,2022-12-01,2026-11-30,kimaya23@vit.in
Akarsh Baral,IIT D,2023-06-09,2027-06-08,isur@iitd.in
Tiya Chaudry,KIIT,2023-08-05,2027-08-04,yakshitsachar@kiit.in
Jayesh Boase,MIT WPU,2023-04-07,2027-04-06,goyallakshit@mitwpu.in
Tushar Ganesh,VIT,2023-01-25,2027-01-24,aradhya08@vit.in
Seher Kadakia,VIT,2023-05-05,2027-05-04,shahnayantara@vit.in
Darshit Raman,IIT D,2023-01-29,2027-01-28,biju97@iitd.in
Aradhya Subramanian,KIIT,2022-12-08,2026-12-07,esrinivas@kiit.in
Aarush Loke,MIT WPU,2023-01-18,2027-01-17,indrajitedwin@mitwpu.in
Shayak Mangat,IIT D,2023-01-06,2027-01-05,keerkashvi@iitd.in
Alisha Venkatesh,VIT,2023-07-24,2027-07-23,purab17@vit.in
Taimur Ramesh,VIT,2023-09-23,2027-09-22,pravel@vit.in
Aarna Kanda,VIT,2023-03-14,2027-03-13,dseth@vit.in
Mishti Chad,MIT WPU,2023-09-17,2027-09-16,bediyasmin@mitwpu.in
Adah Kamdar,VIT,2022-12-04,2026-12-03,diyaborra@vit.in
Ehsaan Khurana,KIIT,2023-06-20,2027-06-19,onkarkarpe@kiit.in
Faiyaz Baria,IIT D,2023-01-18,2027-01-17,raunaksarma@iitd.in
Chirag Arya,KIIT,2023-02-07,2027-02-06,raomohanlal@kiit.in
Ritvik Chand,MIT WPU,2023-05-13,2027-05-12,farhan76@mitwpu.in
Abram Deep,MIT WPU,2023-06-02,2027-06-01,miraya90@mitwpu.in
Rohan Deep,KIIT,2023-02-23,2027-02-22,dugarriaan@kiit.in
Mamooty Kata,MIT WPU,2023-07-26,2027-07-25,manikyachakraborty@mitwpu.in
Rohan Sha,IIT D,2023-09-24,2027-09-23,mallzoya@iitd.in
Ira Sibal,MIT WPU,2022-12-22,2026-12-21,shalvgupta@mitwpu.in
Aayush Cherian,VIT,2023-05-17,2027-05-16,vanyabobal@vit.in
Reyansh D’Alia,VIT,2022-12-02,2026-12-01,jayant50@vit.in
Siya Maharaj,KIIT,2023-05-05,2027-05-04,basukavya@kiit.in
Keya Das,IIT D,2023-06-09,2027-06-08,duttajivika@iitd.in
Kiaan Bawa,IIT D,2023-03-17,2027-03-16,adahsastry@iitd.in
Eva Chad,KIIT,2023-08-10,2027-08-09,qbalay@kiit.in
Vihaan Chand,IIT D,2023-03-05,2027-03-04,eluthra@iitd.in
Seher Dixit,VIT,2023-05-24,2027-05-23,babudiya@vit.in
Zeeshan Mani,KIIT,2023-04-15,2027-04-14,dugalazad@kiit.in
Mamooty Sodhi,IIT D,2023-01-23,2027-01-22,pranay21@iitd.in
Nehmat Srinivasan,KIIT,2023-08-04,2027-08-03,kabir18@kiit.in
Azad Amble,VIT,2023-06-18,2027-06-17,purabkaul@vit.in
Adira Khare,VIT,2023-07-05,2027-07-04,madanzaina@vit.in
Vivaan Gade,IIT D,2023-10-05,2027-10-04,nirvi45@iitd.in
Charvi Kamdar,VIT,2023-06-01,2027-05-31,ghosesana@vit.in
Suhana Bahl,IIT D,2023-06-27,2027-06-26,hsachdeva@iitd.in
Divij Talwar,VIT,2023-07-19,2027-07-18,advikadara@vit.in
Nishith Buch,KIIT,2023-03-02,2027-03-01,faiyaz60@kiit.in
Khushi Borde,IIT D,2023-07-17,2027-07-16,tarinichahal@iitd.in
Kiaan Dutt,KIIT,2023-11-25,2027-11-24,aarav36@kiit.in
Yakshit Gole,VIT,2023-07-10,2027-07-09,bumbkiara@vit.in
Rati Ratta,MIT WPU,2023-01-29,2027-01-28,qsachar@mitwpu.in
Sahil Dutta,KIIT,2023-01-15,2027-01-14,advik48@kiit.in
Yakshit Srivastava,KIIT,2023-11-20,2027-11-19,abram25@kiit.in
Aniruddh Sachdeva,VIT,2023-11-02,2027-11-01,himmatboase@vit.in
Adah Magar,KIIT,2023-11-24,2027-11-23,ahana-chandran@kiit.in
Jivika Goel,VIT,2023-07-02,2027-07-01,amanisetty@vit.in
Aarush Balan,VIT,2023-10-22,2027-10-21,vsaraf@vit.in
Shlok Kothari,MIT WPU,2023-08-13,2027-08-12,dmallick@mitwpu.in
Advika Sinha,MIT WPU,2023-03-25,2027-03-24,trishataneja@mitwpu.in
Jivin Rajan,IIT D,2023-10-26,2027-10-25,vanyabatta@iitd.in
Vaibhav Bali,KIIT,2023-10-29,2027-10-28,evasuresh@kiit.in
Lakshit Luthra,VIT,2023-07-23,2027-07-22,issaccharvi@vit.in
Mamooty Suresh,VIT,2023-09-08,2027-09-07,ahana-81@vit.in
Darshit Samra,VIT,2023-11-24,2027-11-23,parinaaz73@vit.in
Mohanlal Suresh,MIT WPU,2023-10-23,2027-10-22,hsetty@mitwpu.in
Prisha Shan,VIT,2023-09-19,2027-09-18,mammenvedika@vit.in
Rohan Kurian,KIIT,2023-02-02,2027-02-01,ykaur@kiit.in
Elakshi Vig,MIT WPU,2023-08-21,2027-08-20,zaindate@mitwpu.in
Prerak Grewal,VIT,2023-11-15,2027-11-14,wmani@vit.in
Nitya Sastry,VIT,2023-10-10,2027-10-09,qdugal@vit.in
Aayush Maharaj,VIT,2023-01-16,2027-01-15,prishamannan@vit.in
Uthkarsh Baria,KIIT,2023-03-18,2027-03-17,vdey@kiit.in
Hiran Chakrabarti,MIT WPU,2023-08-07,2027-08-06,zeeshandeshpande@mitwpu.in
Neysa Rau,IIT D,2022-12-01,2026-11-30,zoya73@iitd.in
Aaryahi Kara,VIT,2022-12-27,2026-12-26,qsoni@vit.in
Amani Ghosh,MIT WPU,2023-02-14,2027-02-13,kantjhanvi@mitwpu.in
Romil Kumar,IIT D,2022-12-08,2026-12-07,tchoudhry@iitd.in
Parinaaz Srinivasan,IIT D,2023-05-22,2027-05-21,advikarora@iitd.in
Tarini Sani,VIT,2023-05-09,2027-05-08,veer01@vit.in
Myra Gokhale,IIT D,2023-02-12,2027-02-11,lsubramanian@iitd.in
Saksham Boase,VIT,2023-05-05,2027-05-04,elakshikale@vit.in
Tiya Sodhi,KIIT,2023-04-25,2027-04-24,amirabarad@kiit.in
Drishya Loke,IIT D,2023-03-09,2027-03-08,ychopra@iitd.in
Yasmin Kapur,MIT WPU,2023-06-04,2027-06-03,jganguly@mitwpu.in
Advika Bir,MIT WPU,2023-01-07,2027-01-06,dasarhaan@mitwpu.in
Jiya Goswami,MIT WPU,2023-01-19,2027-01-18,hiranbuch@mitwpu.in
Drishya Bhalla,VIT,2023-05-16,2027-05-15,nirvaankrishnan@vit.in
Anahita Hari,KIIT,2022-11-30,2026-11-29,divitborah@kiit.in
Saanvi Batta,VIT,2023-07-15,2027-07-14,hansh46@vit.in
Aayush Bhargava,VIT,2023-09-15,2027-09-14,bhatnagardhanuk@vit.in
Zaina Madan,IIT D,2023-07-13,2027-07-12,fatehbarad@iitd.in
Tiya Bobal,VIT,2023-05-25,2027-05-24,dattariya@vit.in
Dhruv Bobal,KIIT,2023-05-31,2027-05-30,hiran02@kiit.in
Nakul Chaudry,MIT WPU,2023-11-29,2027-11-28,zbakshi@mitwpu.in
Samar Das,IIT D,2023-03-17,2027-03-16,sanasrivastava@iitd.in
Damini Bora,MIT WPU,2023-03-03,2027-03-02,oluthra@mitwpu.in
Ivan Kari,VIT,2023-04-24,2027-04-23,msood@vit.in
Ivana Vora,VIT,2023-04-06,2027-04-05,jivin35@vit.in
Dharmajan Agate,KIIT,2023-01-31,2027-01-30,ubatta@kiit.in
Arhaan Sur,KIIT,2023-06-01,2027-05-31,kashvisarma@kiit.in
Kaira Chandran,IIT D,2023-06-03,2027-06-02,devanshgarde@iitd.in
Misha Saha,KIIT,2023-11-22,2027-11-21,johaluthkarsh@kiit.in
Anahi Randhawa,MIT WPU,2023-05-27,2027-05-26,jtiwari@mitwpu.in
Azad Bakshi,VIT,2023-09-21,2027-09-20,nishith85@vit.in
Neelofar Dhar,IIT D,2023-07-22,2027-07-21,emannan@iitd.in
Zaina Biswas,MIT WPU,2023-11-09,2027-11-08,kothariryan@mitwpu.in
Vidur Barman,IIT D,2023-06-12,2027-06-11,sampathaaryahi@iitd.in
Divij Sarna,IIT D,2023-06-26,2027-06-25,chawlaneelofar@iitd.in
Indrajit Thaker,IIT D,2023-09-01,2027-08-31,uganesh@iitd.in
Piya Wason,IIT D,2023-06-30,2027-06-29,ivig@iitd.in
Pihu Cheema,VIT,2023-10-28,2027-10-27,cheemaaaina@vit.in
Heer Barman,IIT D,2023-08-07,2027-08-06,amira76@iitd.in
Rasha Sengupta,MIT WPU,2023-09-16,2027-09-15,kotharivardaniya@mitwpu.in
Charvi Halder,MIT WPU,2023-11-22,2027-11-21,chauhanaaryahi@mitwpu.in
Mishti Ganesan,KIIT,2023-09-17,2027-09-16,armaangokhale@kiit.in
